"q01_num_hijos","q02a_birth_child","q02b_birth_child","q02c_birth_child","q02d_birth_child","q02e_birth_child","q02f_birth_child","q03_help","q04_excedencia_all","q05_duration_child","q06_duration_child","q07_duration_child","q08_main_reason","q09a_secondary_reason","q09b_secondary_reason","q09c_secondary_reason","q09d_secondary_reason","q10_diff_reasons","q11_other_ask","q12_other_not_reason","q13a_conciliation_opts","q13b_conciliation_opts","q13c_conciliation_opts","q14_company_reaction","q15_mates_reaction","q16_formation_time","q17_work_during","q18_back_work","q19_tasks_after","q20_current_tasks","q21_excedencia_general_evaluation","q22_excedencia_needs_improvements","q23_excedencia_specify_improvements","q24_conciliation_general_evaluation","q25_conciliation_needs_improvements","q26_conciliation_specify_improvements","q27_experience_description","q28_comments","q29_genre","q31_civil_status","q32_education","q33_job","q34_contract","q35_salary"
"2",1992,NA,NA,NA,NA,NA,"No, no cuento con nadie más","no","6 ","","","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones",NA,NA,"Hostilidad","Hostilidad","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","Realicé algún trabajo sin contrato","Salí del mercado laboral","Realicé trabajos de menor responsabilidad ","Los puestos no son comparables",1,"otros: Eliminaria","Que no le cueste nada económicamente a la empresa ",1,"Sí, creo que necesita alguna mejora.","Es incompatible con la mayoría de los trabajos ","Dejar la empresa","Y los autónomos?","Mujer","Casado/a","Estudios secundarios ","Trabajo por cuenta propia","otros: Autónoma","Entre 15.001 y 25.000 euros"
"2",2007,2017,NA,NA,NA,NA,"No, no cuento con nadie más","si","4","3","0","Sentía que mi puesto de trabajo estaba asegurado","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)",NA,NA,NA,"Mi segunda hija nació prematura y necesita más tiempo","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",7,"No, considero que funciona bien.","",5,"Sí, creo que necesita alguna mejora.","La bajas de paternidad y maternidad deberían ser más largas y equilibras","Tiempo de calidad","Las excedencias son un fuerte esfuerzo económico, y si las bajas de maternidad y paternidad fueran más largas no serían necesarios estos esfuerzos ","Mujer","Vivo en pareja","Formación profesional ","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"1",2013,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","8","8","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","si","","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",7,"Sí, creo que necesita alguna mejora.","",2,"Sí, creo que necesita alguna mejora.","","Gran experiencia que no ha afectado a mi desarrollo profesional","","Hombre","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 30.001 y 50.000 euros "
"2",2013,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","6 meses en mi segundo hijo ","","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","otros: Lactancia materna ","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","otros: Tenía turno rodado y lo cambié a mañanas fijas de lunes a viernes por la crianza ","otros: Antes trabajaba como auxiliar de enfermería y cuando me incorporé me llamaron para trabajar de enfermera ","",1,"Sí, creo que necesita alguna mejora.","Para fomentar la lactancia materna y la crianza de tus hijos aumentaría la baja maternal hasta los tres años (edad escolar)  pudiendo disfrutarlas cualquiera de la pareja. Es una barbaridad llevar a tu bebé de 4 meses a la guardería y dejar de darle pecho. La OMS recomienda la lactancia materna hasta las 2 años. ",3,"Sí, creo que necesita alguna mejora.","Para coger una excedencia necesitas mucho dinero y muy poca gente se lo puede permitir. Por eso el aumento de tiempo de baja por maternidad. ","Maravillosa, irrepetible, un tiempo que ya no vuelve y que por falta de dinero se terminó y me incorporé al trabajo. ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"1",2005,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","12 meses 1","","","Sentía que mi puesto de trabajo estaba asegurado","podía hacerlo y me apetecia",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",6,"Sí, creo que necesita alguna mejora.","Cobrar un minimo",6,"Sí, creo que necesita alguna mejora.","Yo tengo la suerte de trabajar en lo público  
Igualdad para la priva","Enriquecedora a veces agobiante otras","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 30.001 y 50.000 euros "
"2",2010,2016,NA,NA,NA,NA,"No, no cuento con nadie más","no","18 meses. 2 hijo","0","O","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,"En el primero no la solicité y lo llevé a la guardería muy pequeñito, experiencia que no quería repetir con el segundo. Esta vez no quiero perderme nada ni que el bebé lo pase mal.","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Hostilidad","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé trabajos de menor responsabilidad ","otros: No hace más de 3 años",3,"Sí, creo que necesita alguna mejora.","Deberia cobrarse un mínimo, aunque fuese solo para cubrir gastos del bebé.
Deberia verse como algo positivo y no recriminante por la empresa y compañeros.
Deberia haber más facilidades de teletrabajo",3,"Sí, creo que necesita alguna mejora.","Reducción de jornada sin reducción de retribuciones para el cuidado de los hijos hasta los 12 años, por ejemplo.
Más ayudas económicas para poder pagar ayuda, en caso de no tener familiares disponibles.","La mejor decisión","Es un sacrificio económico que merece la pena.","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2013,2015,NA,NA,NA,NA,"No, no cuento con nadie más","si","5","5","2","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,NA,"","no","otros: Era menos probable que yo perdiera mi puesto de trabajo","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",4,"Sí, creo que necesita alguna mejora.","Mayor facilidad para alternar cuidados entre padre y madre",2,"Sí, creo que necesita alguna mejora.","Facilidad por parte de las empresas para ayudar a la conciliación y oferta pública para cuidado los niños cuando no hay calendario escolar: puentes y vacaciones","Necesidad, sacrificio económico y facilidad en mi caso","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: Fijo","Entre 15.001 y 25.000 euros"
"1",2015,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","13 meses","3 meses. 1er y único hijo.","O","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",5,"Sí, creo que necesita alguna mejora.","La excedencia debería ampliarse a más de los 3 años de edad del hijo/a.
Deberías poder volver a tu mismo puesto independientemente de la duración de la experiencia.",3,"Sí, creo que necesita alguna mejora.","","Lo más beneficioso para nuestra familia.","","Mujer","Vivo en pareja","Formación profesional ","Trabajo en el sector público","Indefinido","Prefiero no contestar"
"2",2000,NA,NA,NA,NA,NA,"No, no cuento con nadie más","no","12 2","","","No contaba con ayuda externa de familiares","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","otros: Es autónomo","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",6,"Sí, creo que necesita alguna mejora.","Yo soy funcionaria. La empresa privada no tiene nada que ver",5,"Sí, creo que necesita alguna mejora.","Involucración del hombre","Fácil
Cómoda
Gratificante","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"1",1981,NA,NA,NA,NA,NA,"No, no cuento con nadie más","no","Ninguna","Ninguna","Ninguno","otros: Ninguno","Ninguno",NA,NA,NA,"-","no","No aplica","Flexibilidad de horario",NA,NA,"otros: -","otros: -","otros: -","otros: -","otros: -","otros: -","No estoy trabajando actualmente",4,"Sí, creo que necesita alguna mejora.","Subvencciones administrativas",4,"Sí, creo que necesita alguna mejora.","Reconocimiento laboral a una percepción económica","NO HE PADECIDO EXCEDENCIAS DE ESE TIPO.","El reconocimiento por parte del Estado.","Hombre","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo por cuenta propia","Indefinido","Prefiero no contestar"
"1",2016,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","12","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","otros: Miedo a perder el empleo, y dificultad para encontrar otro.","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","otros: Lo intenté, pero me fue imposible ","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","otros: Terminó hace unos meses",7,"Sí, creo que necesita alguna mejora.","Cobrar algo, una especie de paro o baja maternal ",4,"Sí, creo que necesita alguna mejora.","Muchas... La principal que no esté mal visto y no tenga repercusiones en la empresa privada. Yo no tengo ese problema por ser funcionaria,pero mi marido sí. ","Dura, pero merece la pena.","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Temporal","Entre 25.001 y 30.000 euros "
"1",2013,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","7 meses","","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","Es de menor rango ",5,"Sí, creo que necesita alguna mejora.","Excedencias cortas en caso de enfermedad del menor",4,"Sí, creo que necesita alguna mejora.","Mayor flexibilidad horaria","Lo volvería a hacer","","Mujer","Casado/a","Formación profesional ","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2012,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","1- 3meses; 2- 12 meses","12 meses","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",7,"otros: Me gustaría que no fuera necesario por tener permiso de maternidad más largo","",6,"Sí, creo que necesita alguna mejora.","Permisos más largos, horarios flexibles y por objetivos","Maravilloso, gratificante, costoso ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"1",2017,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","12","","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,NA,"","si","","Trabajo por objetivos",NA,NA,"Indiferencia","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","La excedencia no ha acabado aún","otros: Aún no me he reincorporado ","",4,"Sí, creo que necesita alguna mejora.","",1,"Sí, creo que necesita alguna mejora.","Baja igual no transferible.
Servicio de guardería público y flexible. 
Días por enfermedad de hijo con compensación para la empresa...
Gestión periodos vacacionales... ","","","Hombre","Casado/a","Formación profesional ","Trabajo en el sector privado","Temporal","Menos de 15.000 euros "
"2",2010,2013,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","28","","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","No aplica","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","Realicé algún trabajo sin contrato","Cambió el tipo de jornada ","Realicé trabajos de menor responsabilidad ","",5,"No, considero que funciona bien.","",4,"Sí, creo que necesita alguna mejora.","En mi caso, poder adaptar en cualquier momento del año el tipo de jornada al momento y necesidadesffamiliares","Gratificante vivenciar este proceso familiar desde la dedicacion

Gran aportacion de la distancia con el puesto de trabajo a una nueva vision sobre este mismo

Si las circunstancias lo permiten,  repetire experiencia","Si. 
Me falta un poco el hacer incapie en cual es la situacion familiar peincipalmdnte de la pareja por ser el elemento primordial de sosten: apoya en la crianza?  Esta presente?  Trabaja tb por su cuenta?  Esta cercano a los hijos?  Apoya que se solicite la excedencia?  
Siento que son estos datos muy  importantes para entender la naturaleza de la necesidad que lleva a una excedencia","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2013,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares viven en el hogar ","si","12","19","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","otros: Envidia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","otros: Al pedirme reducción me han castigado en in peor puesto","",2,"Sí, creo que necesita alguna mejora.",".",1,"Sí, creo que necesita alguna mejora.","En mi caso lo único que ofrecen es una reducción de jornada y por cogerla te castigan","Se acaba pagando ","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: Fijo","Prefiero no contestar"
"1",2016,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares viven en el hogar ","si","3 meses y medio","-","-","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"-","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",7,"Sí, creo que necesita alguna mejora.","Ayudas para familias que quieran dedicarse al cuidado del menor, al menos durante el primer año.",7,"Sí, creo que necesita alguna mejora.","Mejores horarios y mayor flexibilidad","Comprensión, facilidades, reducción de jornada","He tenido que volver cuando mi bebe cumplía 9meses y la vuelta ha sido muy dura, si hubiera podido la habría alargado más pero lamentablemente la economía no ayuda nada..","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"1",2016,NA,NA,NA,NA,NA,"otros: Los abuelos y la guardería ","si","11 meses","","","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","otros: Flexibilidad de horario","otros: Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Emprendí mi propia actividad","Realicé trabajos de menor responsabilidad ","",1,"Sí, creo que necesita alguna mejora.","En mi caso, la excedencia no me permitía realizar trabajos como freelance dentro del mismo sector, aún siendo a media jornada (menos horas). Si fuera en otro sector sí que sería posible, pero reinventarse profesionalmente durante una excedencia por maternidad es una locura. Total, que te quedas completamente desenganchada.
",1,"Sí, creo que necesita alguna mejora.","No es real tal sistema. Por poner algunos ejemplos:

- El tiempo de baja (4 meses), que no es suficiente ni para seguir las recomendaciones de la OMS (lactancia a demanda los 6 primeros meses).

- las desigualdades derivadas de que el padre no tenga más que 1 mes de baja (y muchos ni lo respetan). Si fueran 6 meses cada uno, intransferibles y no renunciables, empezaríamos a hablar de igualdad.

- los horarios laborales de este país son infames. Trabajando 9 ó 10h diarias es imposible conciliar ni vida familiar ni personal ni nada en absoluto.

- la cultura laboral de calentar la silla en vez de trabajar por objetivos

-la falta de opciones de trabajo en remoto. El presentismo no ayuda.","Agotadora.
Sentimiento de descuelgue laboral (menos valorada).
Orgullosa de haber disfrutado de mi hijo durante casi su primer año de vida.","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","otros: A punto de comenzar a trabajar por cuenta propia ","otros: freelance","Entre 30.001 y 50.000 euros "
"1",2016,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","3meses","","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","otros: El redujo la jornada","Flexibilidad de horario","Reducción de jornada","Trabajo por objetivos","Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",6,"Sí, creo que necesita alguna mejora.","Mas comprension en las direcciones empresariales en materia de conciliacion",4,"Sí, creo que necesita alguna mejora.","1año de baja por maternidad,3meses de paternidad","Privilegio de funcionaria","Aunque supone una falta de ingresos,si puedes economizar de otro lado,vale la pena.Para mi ha sido mágico poder dedicarme a mi hija por completo","Mujer","Pareja de hecho","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 30.001 y 50.000 euros "
"3",2008,2011,2015,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","2 meses 3er hijo","","","No contaba con ayuda externa de familiares","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Hostilidad","Indiferencia","otros: Fueron solo dos meses","No","Volví al mismo puesto con la misma jornada ","Realicé trabajos de menor responsabilidad ","Es de menor rango ",6,"Sí, creo que necesita alguna mejora.","Vigilar en las empresas no discriminación en la reincorporación",2,"Sí, creo que necesita alguna mejora.","Bajas más largas, jornadas flexibles, teletrabajo","Positiva en casa, decepción en el trabajo","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Prefiero no contestar"
"1",2017,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","6","","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","otros: Autonomo","No facilita ninguna de estas opciones",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","",1,"Sí, creo que necesita alguna mejora.","Alargar la baja por maternidad, con disminución progresiva de salario hasta los 18 meses (voluntaria).
Ojo que al pedir excedencia pierdes la subvención por madre trabajadora. ( contradictorio)",1,"Sí, creo que necesita alguna mejora.","Alargar baja maternidad hasta 18 meses de vida.
Disminución del salario en ese periodo
Baja a elegir uno de los dos de la pareja.
Facilidades para la empresa a nivel de coste en seguridad social para garantizar derechos trabajadores
","Excedencia hasta los 12 meses de vida se hace corta pero te incorporas por motivos económicos.","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
"1",2017,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","5 meses primer hijo","","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones",NA,NA,"Comprensión","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",3,"Sí, creo que necesita alguna mejora.","",2,"Sí, creo que necesita alguna mejora.","","","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 30.001 y 50.000 euros "
"2",2013,2017,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","9 meses para mi primer hijo","","","otros: Trabajaba la madre y mi situacion laboral y economica me lo permitia",NA,NA,NA,NA,"","no","otros: Trabajo","Puedo elegir",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",7,"No, considero que funciona bien.","",6,"Sí, creo que necesita alguna mejora.","Horarios flexibles","Disfrute al máximo de mi hijo","","Hombre","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2011,2017,NA,NA,NA,NA,"No, no cuento con nadie más","no","4","0","4","Quería dedicarme por completo a mi/s hijo/s","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)",NA,NA,NA,"No tenía a nadie para cuidarlos y la guardería y el comedor es un gasto mayor a lo que cobro","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",2,"Sí, creo que necesita alguna mejora.","Las madres o padres debemos cuidar a los hijos hasta los 3 años, debería estar remunerado. ",4,"Sí, creo que necesita alguna mejora.","Que la empresa dejara escoger horario ","Tenemos que disfrutar de nuestros hijos sus primeros años de vida, para ello la seguridad social debería proporcionar una pequeña paga para poder cuidarles y mantenerles sin tener que trabajar. Y poder cuidarlos como se merecen","Me gustaría disfrutar más de mis hijos pero por tema económico no puedo","Mujer","Casado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"1",2016,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","Actualmente estoy de excedencia por 2 años","Solo tengo 1 hijo","No","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","otros: La excedencia aún no ha acabado ","",4,"Sí, creo que necesita alguna mejora.","Propondría una mejora en cuanto al tiempo de baja por maternidad ",1,"Sí, creo que necesita alguna mejora.","Alargar la baja maternal y facilitar la conciliación una vez que empieza la madre trabajar","La mejor decisión que tomé ","","Mujer","Casado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"2",2011,2014,NA,NA,NA,NA,"No, no cuento con nadie más","si","7 meses y primer hijo","8 meses y segundo hijo","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","No aplica","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",4,"No, considero que funciona bien.","",2,"Sí, creo que necesita alguna mejora.","Jornada continuas, mayor baja por maternidad, trabajo remoto, flexibilidad horaria, baja por enfermedad de hijos, días/horas para tutoría, visitas médicas, etc","Personalmente tiempo maravilloso, Económicamente desastroso, laboralmente neutro","","Mujer","Pareja de hecho","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"1",2013,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","36","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","Sí, por cuenta propia","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",7,"No, considero que funciona bien.","",7,"No, considero que funciona bien.","","Satisfacción
Seguridad
Disfrute","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: Fijo","Entre 30.001 y 50.000 euros "
"2",2013,2017,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","5 meses despues del permiso de maternidad","segundo hijo, cogere 7meses","No","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","si","No aplica","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",5,"Sí, creo que necesita alguna mejora.","Que se tenga en cuenta a la hora de valorar meritos para progresar en el ambito laboral.",4,"Sí, creo que necesita alguna mejora.","","Merece la pena, para los padres y madres, para los hijos e hijas y para toda la sociedad. La sociedad deberia reconocer el valor social de la crianza de los hijos e hijas.","","Mujer","Pareja de hecho","Doctorado","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
